Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season,TS%,uPER,PIE
Tyrese Maxey,PHI,1816.0,PG,70.0,70.0,2626.0,638.0,1419.0,0.45,212.0,426.0,850.0,0.501,0.524,328.0,378.0,0.868,36.0,222.0,258.0,433.0,69.0,33.0,116.0,151.0,0.0,2024,0.5727550273761765,0.4744859101294745,0.00020533378600661367
Paolo Banchero,ORL,1804.0,PF,80.0,80.0,2799.0,640.0,1407.0,0.455,119.0,521.0,1056.0,0.493,0.497,405.0,559.0,0.725,82.0,472.0,554.0,431.0,71.0,47.0,247.0,153.0,2.0,2024,0.5456877359403737,0.5160771704180064,0.00021484684348104763
Damian Lillard,MIL,1775.0,PG,73.0,73.0,2579.0,541.0,1277.0,0.424,220.0,321.0,655.0,0.49,0.51,473.0,514.0,0.92,36.0,284.0,320.0,508.0,72.0,18.0,193.0,134.0,0.0,2024,0.5904228425450384,0.5990694067468011,0.00021287010426558086
Dejounte Murray,ATL,1753.0,SG,78.0,78.0,2783.0,672.0,1463.0,0.459,201.0,471.0,909.0,0.518,0.528,208.0,262.0,0.794,62.0,354.0,416.0,502.0,111.0,24.0,201.0,138.0,1.0,2024,0.5553513951897002,0.4295724038807043,0.00021744131370134782
Pascal Siakam,TOR,865.0,PF,39.0,39.0,1354.0,325.0,623.0,0.522,46.0,279.0,478.0,0.584,0.559,169.0,223.0,0.758,54.0,192.0,246.0,190.0,32.0,10.0,83.0,87.0,0.0,2024,0.599761482138895,0.5384047267355982,0.00011217995047774081
Pascal Siakam,IND,872.0,PF,41.0,41.0,1303.0,356.0,648.0,0.549,39.0,317.0,547.0,0.58,0.579,121.0,173.0,0.699,85.0,234.0,319.0,152.0,31.0,15.0,58.0,106.0,1.0,2024,0.6021101474893664,0.5621642363775902,0.00012194010035410812
Paul George,LAC,1671.0,PF,74.0,74.0,2502.0,582.0,1236.0,0.471,243.0,339.0,648.0,0.523,0.569,264.0,291.0,0.907,37.0,351.0,388.0,262.0,113.0,37.0,153.0,202.0,0.0,2024,0.6125186944664379,0.478617106314948,0.0002022451309824468
Kawhi Leonard,LAC,1613.0,SF,68.0,68.0,2330.0,610.0,1162.0,0.525,140.0,470.0,826.0,0.569,0.585,253.0,286.0,0.885,84.0,332.0,416.0,244.0,111.0,59.0,119.0,97.0,1.0,2024,0.6262423903590508,0.5630901287553648,0.00021484684348104763
Jaylen Brown,BOS,1610.0,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1.0,2024,0.579971181556196,0.4240290226205719,0.0001830954698326122
Jalen Green,HOU,1610.0,SG,82.0,82.0,2601.0,563.0,1332.0,0.423,201.0,362.0,727.0,0.498,0.498,283.0,352.0,0.804,41.0,382.0,423.0,291.0,66.0,28.0,191.0,115.0,1.0,2024,0.5414021306359625,0.3877354863514033,0.00017160567314271143
Mikal Bridges,BRK,1606.0,SF,82.0,82.0,2854.0,564.0,1294.0,0.436,220.0,344.0,702.0,0.49,0.521,258.0,317.0,0.814,68.0,304.0,372.0,299.0,81.0,30.0,164.0,116.0,0.0,2024,0.5601752378826352,0.3570427470217239,0.00017728879838717847
Zion Williamson,NOP,1601.0,PF,70.0,70.0,2207.0,624.0,1094.0,0.57,6.0,618.0,1076.0,0.574,0.573,347.0,494.0,0.702,122.0,284.0,406.0,352.0,77.0,47.0,193.0,159.0,0.0,2024,0.6104349682772083,0.6311735387403715,0.0002066927942172471
Domantas Sabonis,SAC,1593.0,C,82.0,82.0,2928.0,634.0,1068.0,0.594,33.0,601.0,981.0,0.613,0.609,292.0,415.0,0.704,294.0,826.0,1120.0,673.0,74.0,48.0,272.0,250.0,26.0,2024,0.6368942907404447,0.7925204918032787,0.00033098027238972203
Kyle Kuzma,WAS,1553.0,PF,70.0,70.0,2281.0,608.0,1313.0,0.463,151.0,457.0,863.0,0.53,0.521,186.0,240.0,0.775,62.0,402.0,464.0,296.0,37.0,49.0,192.0,153.0,0.0,2024,0.5473706471168758,0.4167032003507234,0.00017889489899974525
Victor Wembanyama,SAS,1522.0,C,71.0,71.0,2106.0,551.0,1186.0,0.465,128.0,423.0,792.0,0.534,0.519,292.0,367.0,0.796,161.0,594.0,755.0,274.0,88.0,254.0,260.0,153.0,2.0,2024,0.5647579184848754,0.7597340930674265,0.00023757934445891581
Coby White,CHI,1509.0,PG,79.0,78.0,2881.0,541.0,1209.0,0.447,209.0,332.0,653.0,0.508,0.534,218.0,260.0,0.838,44.0,314.0,358.0,405.0,53.0,18.0,166.0,186.0,0.0,2024,0.5701224119691702,0.3608122179798681,0.00018124227681811208
Kyrie Irving,DAL,1487.0,SG,58.0,58.0,2030.0,562.0,1131.0,0.497,173.0,389.0,710.0,0.548,0.573,190.0,210.0,0.905,44.0,246.0,290.0,299.0,74.0,28.0,106.0,112.0,0.0,2024,0.6077325486349517,0.5046798029556651,0.00018321901603357888
Jaren Jackson Jr.,MEM,1486.0,C,66.0,66.0,2124.0,516.0,1162.0,0.444,117.0,399.0,796.0,0.501,0.494,337.0,417.0,0.808,85.0,280.0,365.0,154.0,80.0,106.0,160.0,235.0,0.0,2024,0.5522192823379017,0.5025894538606404,0.00016122779226151074
Cam Thomas,BRK,1482.0,SG,66.0,51.0,2075.0,526.0,1190.0,0.442,144.0,382.0,794.0,0.481,0.503,286.0,334.0,0.856,28.0,186.0,214.0,192.0,45.0,16.0,124.0,138.0,0.0,2024,0.5542424605074198,0.3860240963855422,0.00013750692167590914
Donovan Mitchell,CLE,1463.0,SG,55.0,55.0,1942.0,503.0,1089.0,0.462,182.0,321.0,595.0,0.539,0.545,275.0,318.0,0.865,46.0,234.0,280.0,333.0,101.0,30.0,154.0,118.0,0.0,2024,0.5952380952380952,0.5690010298661174,0.00017592979017654506
Collin Sexton,UTA,1458.0,SG,78.0,51.0,2075.0,506.0,1038.0,0.487,128.0,378.0,713.0,0.53,0.549,318.0,370.0,0.859,71.0,134.0,205.0,383.0,62.0,18.0,165.0,154.0,0.0,2024,0.60709526982012,0.5421686746987951,0.00017012311873111134
Miles Bridges,CHO,1449.0,SF,69.0,67.0,2581.0,559.0,1210.0,0.462,157.0,402.0,760.0,0.529,0.527,174.0,211.0,0.825,71.0,434.0,505.0,231.0,65.0,33.0,138.0,118.0,0.0,2024,0.5560928433268859,0.3849283223556761,0.00018000681480844532
Franz Wagner,ORL,1421.0,SF,72.0,72.0,2337.0,528.0,1096.0,0.482,94.0,434.0,762.0,0.57,0.525,271.0,319.0,0.85,72.0,309.0,381.0,269.0,76.0,28.0,137.0,168.0,0.0,2024,0.5746708078553172,0.47839109970047067,0.0001756826977746117
Cade Cunningham,DET,1405.0,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,0.0,2024,0.5456056416788344,0.47179363548698167,0.00016357517007987757
Tyrese Haliburton,IND,1389.0,PG,69.0,68.0,2224.0,500.0,1048.0,0.477,195.0,305.0,513.0,0.595,0.57,194.0,227.0,0.855,35.0,236.0,271.0,752.0,83.0,48.0,159.0,75.0,1.0,2024,0.6050284001812035,0.6292715827338129,0.00022275380034291484
Trae Young,ATL,1389.0,PG,54.0,54.0,1942.0,433.0,1008.0,0.43,175.0,258.0,539.0,0.479,0.516,348.0,407.0,0.855,23.0,126.0,149.0,583.0,72.0,11.0,235.0,109.0,0.0,2024,0.5850490278666981,0.5986096807415036,0.00016493417829051098
Klay Thompson,GSW,1375.0,SF,77.0,63.0,2284.0,490.0,1133.0,0.432,268.0,222.0,441.0,0.503,0.551,127.0,137.0,0.927,35.0,219.0,254.0,176.0,50.0,35.0,117.0,127.0,0.0,2024,0.5761430678466077,0.27276707530647987,0.00013837174508267588
Nikola Vučević,CHI,1370.0,C,76.0,74.0,2610.0,586.0,1211.0,0.484,92.0,494.0,898.0,0.55,0.522,106.0,129.0,0.822,210.0,591.0,801.0,254.0,50.0,60.0,120.0,190.0,0.0,2024,0.5403230895437622,0.4754789272030651,0.00021830613710811453
D'Angelo Russell,LAL,1369.0,PG,76.0,69.0,2484.0,492.0,1080.0,0.456,226.0,266.0,535.0,0.497,0.56,159.0,192.0,0.828,28.0,208.0,236.0,482.0,69.0,36.0,156.0,156.0,0.0,2024,0.5878160208848585,0.39009661835748793,0.00017481787436784496
Bam Adebayo,MIA,1367.0,C,71.0,71.0,2416.0,530.0,1017.0,0.521,15.0,515.0,975.0,0.528,0.529,292.0,387.0,0.755,159.0,578.0,737.0,278.0,81.0,66.0,162.0,159.0,2.0,2024,0.5756856007007615,0.6372102649006622,0.0002205299687255147
Chet Holmgren,OKC,1357.0,C,82.0,82.0,2413.0,505.0,953.0,0.53,129.0,376.0,604.0,0.623,0.598,218.0,275.0,0.793,129.0,519.0,648.0,200.0,53.0,190.0,131.0,197.0,0.0,2024,0.6317504655493482,0.6052631578947368,0.0002238657161516149
Jordan Poole,WAS,1356.0,SG,78.0,66.0,2346.0,490.0,1186.0,0.413,184.0,306.0,622.0,0.492,0.491,192.0,219.0,0.877,32.0,180.0,212.0,343.0,86.0,25.0,188.0,244.0,0.0,2024,0.5287126859852148,0.3073316283034953,0.0001372598292739758
Michael Porter Jr.,DEN,1356.0,SF,81.0,81.0,2565.0,522.0,1079.0,0.484,220.0,302.0,525.0,0.575,0.586,92.0,110.0,0.836,106.0,459.0,565.0,122.0,42.0,53.0,92.0,148.0,0.0,2024,0.6013837147418839,0.362962962962963,0.00018173646162197876
Jalen Williams,OKC,1355.0,PF,71.0,71.0,2223.0,536.0,993.0,0.54,103.0,433.0,752.0,0.576,0.592,180.0,221.0,0.814,37.0,245.0,282.0,322.0,80.0,45.0,123.0,175.0,0.0,2024,0.6214228059876724,0.47480881691408006,0.00018074809201424537
Joel Embiid,PHI,1353.0,C,39.0,39.0,1309.0,450.0,851.0,0.529,54.0,396.0,712.0,0.556,0.561,399.0,452.0,0.883,95.0,335.0,430.0,219.0,46.0,66.0,150.0,112.0,2.0,2024,0.6443593553548976,1.0939648586707411,0.0001865547634596791
Karl-Anthony Towns,MIN,1349.0,PF,62.0,62.0,2026.0,479.0,951.0,0.504,136.0,343.0,624.0,0.55,0.575,255.0,292.0,0.873,94.0,421.0,515.0,189.0,43.0,41.0,177.0,204.0,0.0,2024,0.6248378849075481,0.5720631786771965,0.00017926553760264527
Bogdan Bogdanović,ATL,1333.0,SG,79.0,33.0,2401.0,471.0,1100.0,0.428,240.0,231.0,459.0,0.503,0.537,151.0,164.0,0.921,53.0,219.0,272.0,247.0,96.0,26.0,112.0,179.0,0.0,2024,0.5686083811083811,0.32486463973344437,0.00015072636517934337
Brandon Ingram,NOP,1332.0,SF,64.0,64.0,2103.0,500.0,1017.0,0.492,86.0,414.0,775.0,0.534,0.534,246.0,307.0,0.801,43.0,281.0,324.0,363.0,50.0,40.0,163.0,145.0,1.0,2024,0.5780848552183876,0.5092724679029957,0.00016901120292241127
Alperen Şengün,HOU,1331.0,C,63.0,63.0,2046.0,527.0,982.0,0.537,33.0,494.0,871.0,0.567,0.553,244.0,352.0,0.693,183.0,406.0,589.0,312.0,76.0,46.0,162.0,211.0,2.0,2024,0.58537400605165,0.6498044965786901,0.0002012567613747134
Devin Vassell,SAS,1323.0,SG,68.0,62.0,2248.0,498.0,1056.0,0.472,166.0,332.0,610.0,0.544,0.55,161.0,201.0,0.801,27.0,234.0,261.0,277.0,73.0,23.0,108.0,74.0,0.0,2024,0.5780119534444794,0.36966192170818507,0.0001545562974093103
CJ McCollum,NOP,1322.0,PG,66.0,66.0,2159.0,484.0,1055.0,0.459,239.0,245.0,498.0,0.492,0.572,115.0,139.0,0.827,39.0,247.0,286.0,305.0,62.0,41.0,110.0,126.0,0.0,2024,0.592209002293578,0.3809634089856415,0.0001619690694673108
Myles Turner,IND,1313.0,C,77.0,77.0,2076.0,476.0,909.0,0.524,116.0,360.0,585.0,0.615,0.587,245.0,317.0,0.773,113.0,420.0,533.0,100.0,39.0,144.0,109.0,232.0,0.0,2024,0.6261445139630704,0.5905587668593449,0.00018717249446451246
Austin Reaves,LAL,1300.0,SG,82.0,57.0,2629.0,457.0,940.0,0.486,154.0,303.0,520.0,0.583,0.568,232.0,272.0,0.853,57.0,295.0,352.0,450.0,66.0,25.0,174.0,153.0,1.0,2024,0.6133927223312697,0.45416508178014453,0.00018482511664614563
Brandon Miller,CHO,1279.0,SF,74.0,68.0,2383.0,476.0,1083.0,0.44,184.0,292.0,590.0,0.495,0.524,143.0,173.0,0.827,60.0,255.0,315.0,175.0,66.0,42.0,132.0,184.0,0.0,2024,0.5517116433156188,0.28661351237935373,0.00013688919067107578
Lauri Markkanen,UTA,1278.0,PF,55.0,55.0,1820.0,427.0,890.0,0.48,175.0,252.0,451.0,0.559,0.578,249.0,277.0,0.899,122.0,327.0,449.0,110.0,50.0,26.0,77.0,100.0,0.0,2024,0.6314978060639601,0.5931318681318681,0.00016616964030017773
Jarrett Allen,CLE,1271.0,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,0.0,2024,0.6639433323582264,0.6707616707616708,0.0002377028906598825
Fred VanVleet,HOU,1270.0,PG,73.0,73.0,2684.0,423.0,1018.0,0.416,227.0,196.0,432.0,0.454,0.527,197.0,229.0,0.86,33.0,245.0,278.0,589.0,101.0,59.0,126.0,183.0,0.0,2024,0.5675926919088992,0.4487704918032787,0.00019075533429254604
Donte DiVincenzo,NYK,1259.0,SG,81.0,63.0,2360.0,445.0,1004.0,0.443,283.0,162.0,299.0,0.542,0.584,86.0,114.0,0.754,63.0,234.0,297.0,216.0,107.0,36.0,113.0,166.0,0.0,2024,0.5971579266904454,0.3027542372881356,0.00015010863417451
Jamal Murray,DEN,1250.0,PG,59.0,59.0,1861.0,474.0,986.0,0.481,145.0,329.0,645.0,0.51,0.554,157.0,184.0,0.853,42.0,200.0,242.0,384.0,57.0,39.0,125.0,104.0,0.0,2024,0.5857764114868411,0.49355185384202044,0.00016159843086441077
Jimmy Butler,MIA,1246.0,PF,60.0,60.0,2042.0,396.0,793.0,0.499,60.0,336.0,648.0,0.519,0.537,394.0,459.0,0.858,105.0,213.0,318.0,298.0,79.0,17.0,102.0,68.0,1.0,2024,0.6261558253598134,0.6669931439764937,0.0001722234041475448
Terry Rozier,CHO,696.0,SG,30.0,30.0,1065.0,252.0,549.0,0.459,83.0,169.0,317.0,0.533,0.535,109.0,129.0,0.845,17.0,100.0,117.0,198.0,32.0,12.0,65.0,52.0,0.0,2024,0.5744849445324881,0.45868544600938965,8.314659325057221e-05
Terry Rozier,MIA,509.0,PG,31.0,30.0,975.0,190.0,449.0,0.423,66.0,124.0,271.0,0.458,0.497,63.0,69.0,0.913,18.0,112.0,130.0,144.0,31.0,9.0,41.0,49.0,0.0,2024,0.5309162216288384,0.36615384615384616,6.387338589977092e-05
Tobias Harris,PHI,1204.0,PF,70.0,70.0,2368.0,463.0,951.0,0.487,91.0,372.0,693.0,0.537,0.535,187.0,213.0,0.878,80.0,373.0,453.0,217.0,70.0,46.0,93.0,115.0,0.0,2024,0.5762309518339842,0.4482685810810811,0.00017086439593691139
James Harden,LAC,1192.0,PG,72.0,72.0,2470.0,352.0,822.0,0.428,186.0,166.0,334.0,0.497,0.541,302.0,344.0,0.878,34.0,335.0,369.0,614.0,77.0,57.0,185.0,127.0,3.0,2024,0.612311991452289,0.5947368421052631,0.00019915647595827992
Scottie Barnes,TOR,1191.0,SG,60.0,60.0,2094.0,447.0,942.0,0.475,101.0,346.0,646.0,0.536,0.528,196.0,251.0,0.781,141.0,353.0,494.0,363.0,75.0,88.0,165.0,118.0,4.0,2024,0.565827980692486,0.5704393505253104,0.00018482511664614563
Jonathan Kuminga,GSW,1188.0,PF,74.0,46.0,1949.0,456.0,862.0,0.529,53.0,403.0,697.0,0.578,0.56,223.0,299.0,0.746,92.0,263.0,355.0,163.0,55.0,36.0,122.0,169.0,0.0,2024,0.5978501549981884,0.4789635710620831,0.00014739061775324316
Jaden Ivey,DET,1185.0,SG,77.0,61.0,2217.0,417.0,973.0,0.429,124.0,293.0,604.0,0.485,0.492,227.0,303.0,0.749,86.0,178.0,264.0,296.0,57.0,41.0,190.0,204.0,0.0,2024,0.5355593318388894,0.34686513306269734,0.00012614067118697507
Keegan Murray,SAC,1172.0,SF,77.0,77.0,2588.0,443.0,975.0,0.454,183.0,260.0,464.0,0.56,0.548,103.0,124.0,0.831,106.0,314.0,420.0,129.0,79.0,59.0,64.0,205.0,0.0,2024,0.569175181630988,0.3131761978361669,0.00015344438160061022
RJ Barrett,NYK,474.0,SG,26.0,26.0,766.0,164.0,388.0,0.423,43.0,121.0,258.0,0.469,0.478,103.0,124.0,0.831,19.0,92.0,111.0,63.0,12.0,9.0,47.0,45.0,0.0,2024,0.5355206073752712,0.38446475195822455,4.657691776443644e-05
RJ Barrett,TOR,696.0,SG,32.0,32.0,1072.0,272.0,492.0,0.553,47.0,225.0,372.0,0.605,0.601,105.0,167.0,0.629,34.0,170.0,204.0,130.0,19.0,13.0,79.0,84.0,0.0,2024,0.615406380420174,0.4762126865671642,8.66058868776391e-05
Immanuel Quickley,NYK,450.0,SG,30.0,0.0,720.0,152.0,335.0,0.454,64.0,88.0,173.0,0.509,0.549,82.0,94.0,0.872,5.0,72.0,77.0,74.0,16.0,3.0,31.0,44.0,0.0,2024,0.5978318631097885,0.40555555555555556,4.867720318086991e-05
Immanuel Quickley,TOR,706.0,PG,38.0,38.0,1265.0,236.0,559.0,0.422,107.0,129.0,288.0,0.448,0.518,127.0,151.0,0.841,12.0,170.0,182.0,257.0,34.0,7.0,70.0,75.0,0.0,2024,0.564402660526989,0.47944664031620554,9.5007028543373e-05
Kristaps Porziņģis,BOS,1145.0,C,57.0,57.0,1690.0,388.0,752.0,0.516,110.0,278.0,459.0,0.606,0.589,259.0,302.0,0.858,97.0,312.0,409.0,115.0,42.0,111.0,89.0,156.0,0.0,2024,0.6469803815206582,0.6757396449704142,0.0001638222624818109
Tim Hardaway Jr.,DAL,1139.0,SF,79.0,12.0,2120.0,392.0,976.0,0.402,211.0,181.0,379.0,0.478,0.51,144.0,169.0,0.852,22.0,232.0,254.0,139.0,42.0,6.0,69.0,106.0,0.0,2024,0.5421950569328612,0.25872641509433963,0.00011143867327194076
Jerami Grant,POR,1132.0,PF,54.0,54.0,1830.0,383.0,850.0,0.451,111.0,272.0,574.0,0.474,0.516,255.0,312.0,0.817,37.0,154.0,191.0,152.0,45.0,34.0,116.0,117.0,0.0,2024,0.5732922777732761,0.39918032786885244,0.00011292122768354086
Bobby Portis,MIL,1130.0,PF,82.0,4.0,2008.0,466.0,918.0,0.508,100.0,366.0,672.0,0.545,0.562,98.0,124.0,0.79,142.0,465.0,607.0,104.0,68.0,34.0,91.0,189.0,0.0,2024,0.5809410216336267,0.4760956175298805,0.00016975248012821131
Dennis Schröder,TOR,698.0,PG,51.0,33.0,1559.0,247.0,559.0,0.442,77.0,170.0,339.0,0.501,0.511,127.0,149.0,0.852,22.0,118.0,140.0,313.0,46.0,8.0,83.0,105.0,0.0,2024,0.5587933905469451,0.40378447722899297,9.735440636173982e-05
Dennis Schröder,BRK,424.0,PG,29.0,25.0,927.0,156.0,368.0,0.424,61.0,95.0,220.0,0.432,0.507,51.0,64.0,0.797,17.0,85.0,102.0,175.0,17.0,9.0,70.0,59.0,0.0,2024,0.5351373182552503,0.319848975188781,5.3371958817603555e-05
Malik Monk,SAC,1110.0,SG,72.0,0.0,1872.0,396.0,893.0,0.443,148.0,248.0,470.0,0.528,0.526,170.0,205.0,0.829,28.0,184.0,212.0,370.0,45.0,39.0,150.0,156.0,0.0,2024,0.5644833197721725,0.42414529914529914,0.00013515954385754235
Derrick White,BOS,1107.0,SG,73.0,73.0,2381.0,387.0,839.0,0.461,196.0,191.0,344.0,0.555,0.578,137.0,152.0,0.901,51.0,259.0,310.0,377.0,74.0,87.0,112.0,152.0,1.0,2024,0.611008080540469,0.43175136497270056,0.00016999957253014466
Deni Avdija,WAS,1102.0,SF,75.0,75.0,2257.0,406.0,803.0,0.506,88.0,318.0,568.0,0.56,0.56,202.0,273.0,0.74,84.0,456.0,540.0,286.0,60.0,36.0,160.0,185.0,0.0,2024,0.5968888118554467,0.5086397873283119,0.00017247049654947816
Julius Randle,NYK,1102.0,PF,46.0,46.0,1630.0,395.0,836.0,0.472,76.0,319.0,592.0,0.539,0.518,236.0,302.0,0.781,99.0,324.0,423.0,229.0,25.0,12.0,159.0,125.0,1.0,2024,0.5686978779621832,0.5693251533742332,0.00013898947608750927
Naz Reid,MIN,1090.0,PF,81.0,14.0,1964.0,406.0,851.0,0.477,169.0,237.0,443.0,0.535,0.576,109.0,148.0,0.736,73.0,350.0,423.0,106.0,63.0,73.0,111.0,172.0,0.0,2024,0.5949002314107322,0.3963849287169043,0.00014331359312134287
Keldon Johnson,SAS,1084.0,SF,69.0,27.0,2038.0,391.0,862.0,0.454,127.0,264.0,495.0,0.533,0.527,175.0,221.0,0.792,95.0,282.0,377.0,195.0,51.0,20.0,100.0,149.0,0.0,2024,0.5650306492640007,0.40750736015701666,0.00013713628307300912
Corey Kispert,WAS,1070.0,SF,80.0,22.0,2067.0,386.0,794.0,0.486,184.0,202.0,314.0,0.643,0.602,114.0,157.0,0.726,30.0,195.0,225.0,156.0,41.0,16.0,98.0,141.0,0.0,2024,0.6198730129304352,0.2878567972907596,0.00011848080672704123
Rudy Gobert,MIN,1061.0,C,76.0,76.0,2593.0,406.0,614.0,0.661,0.0,406.0,611.0,0.664,0.661,249.0,390.0,0.638,285.0,697.0,982.0,102.0,52.0,162.0,118.0,238.0,0.0,2024,0.6752800407331976,0.6691091399922869,0.0002337494122289489
Norman Powell,LAC,1056.0,SG,76.0,3.0,1990.0,373.0,768.0,0.486,167.0,206.0,384.0,0.536,0.594,143.0,172.0,0.831,16.0,179.0,195.0,82.0,43.0,22.0,66.0,137.0,0.0,2024,0.6258296984638725,0.29874371859296484,0.00011217995047774081
Kelly Oubre Jr.,PHI,1049.0,SF,68.0,52.0,2055.0,387.0,878.0,0.441,101.0,286.0,553.0,0.517,0.498,174.0,232.0,0.75,94.0,247.0,341.0,101.0,77.0,47.0,87.0,194.0,0.0,2024,0.5351603950697902,0.34817518248175183,0.00012095173074637472
Jabari Smith Jr.,HOU,1044.0,PF,76.0,76.0,2424.0,378.0,833.0,0.454,138.0,240.0,453.0,0.53,0.537,150.0,185.0,0.811,139.0,477.0,616.0,121.0,52.0,61.0,89.0,200.0,0.0,2024,0.5708661417322834,0.41996699669966997,0.0001624632542711775
Anfernee Simons,POR,1039.0,SG,46.0,46.0,1582.0,360.0,837.0,0.43,156.0,204.0,432.0,0.472,0.523,163.0,178.0,0.916,22.0,145.0,167.0,255.0,23.0,5.0,126.0,98.0,0.0,2024,0.5675610715378228,0.37673830594184576,0.00010760874104197383
