Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season
Paul George,LAC,1671.0,PF,74.0,74.0,2502.0,582.0,1236.0,0.471,243.0,0.413,339.0,648.0,0.523,0.569,264.0,291.0,0.907,37.0,351.0,388.0,262.0,113.0,37.0,153.0,202.0,0.0,2024
Kawhi Leonard,LAC,1613.0,SF,68.0,68.0,2330.0,610.0,1162.0,0.525,140.0,0.417,470.0,826.0,0.569,0.585,253.0,286.0,0.885,84.0,332.0,416.0,244.0,111.0,59.0,119.0,97.0,1.0,2024
Jaylen Brown,BOS,1610.0,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1.0,2024
Jalen Green,HOU,1610.0,SG,82.0,82.0,2601.0,563.0,1332.0,0.423,201.0,0.332,362.0,727.0,0.498,0.498,283.0,352.0,0.804,41.0,382.0,423.0,291.0,66.0,28.0,191.0,115.0,1.0,2024
Mikal Bridges,BRK,1606.0,SF,82.0,82.0,2854.0,564.0,1294.0,0.436,220.0,0.372,344.0,702.0,0.49,0.521,258.0,317.0,0.814,68.0,304.0,372.0,299.0,81.0,30.0,164.0,116.0,0.0,2024
Zion Williamson,NOP,1601.0,PF,70.0,70.0,2207.0,624.0,1094.0,0.57,6.0,0.333,618.0,1076.0,0.574,0.573,347.0,494.0,0.702,122.0,284.0,406.0,352.0,77.0,47.0,193.0,159.0,0.0,2024
Domantas Sabonis,SAC,1593.0,C,82.0,82.0,2928.0,634.0,1068.0,0.594,33.0,0.379,601.0,981.0,0.613,0.609,292.0,415.0,0.704,294.0,826.0,1120.0,673.0,74.0,48.0,272.0,250.0,26.0,2024
Kyle Kuzma,WAS,1553.0,PF,70.0,70.0,2281.0,608.0,1313.0,0.463,151.0,0.336,457.0,863.0,0.53,0.521,186.0,240.0,0.775,62.0,402.0,464.0,296.0,37.0,49.0,192.0,153.0,0.0,2024
Victor Wembanyama,SAS,1522.0,C,71.0,71.0,2106.0,551.0,1186.0,0.465,128.0,0.325,423.0,792.0,0.534,0.519,292.0,367.0,0.796,161.0,594.0,755.0,274.0,88.0,254.0,260.0,153.0,2.0,2024
Coby White,CHI,1509.0,PG,79.0,78.0,2881.0,541.0,1209.0,0.447,209.0,0.376,332.0,653.0,0.508,0.534,218.0,260.0,0.838,44.0,314.0,358.0,405.0,53.0,18.0,166.0,186.0,0.0,2024
Kyrie Irving,DAL,1487.0,SG,58.0,58.0,2030.0,562.0,1131.0,0.497,173.0,0.411,389.0,710.0,0.548,0.573,190.0,210.0,0.905,44.0,246.0,290.0,299.0,74.0,28.0,106.0,112.0,0.0,2024
Jaren Jackson Jr.,MEM,1486.0,C,66.0,66.0,2124.0,516.0,1162.0,0.444,117.0,0.32,399.0,796.0,0.501,0.494,337.0,417.0,0.808,85.0,280.0,365.0,154.0,80.0,106.0,160.0,235.0,0.0,2024
Cam Thomas,BRK,1482.0,SG,66.0,51.0,2075.0,526.0,1190.0,0.442,144.0,0.364,382.0,794.0,0.481,0.503,286.0,334.0,0.856,28.0,186.0,214.0,192.0,45.0,16.0,124.0,138.0,0.0,2024
Donovan Mitchell,CLE,1463.0,SG,55.0,55.0,1942.0,503.0,1089.0,0.462,182.0,0.368,321.0,595.0,0.539,0.545,275.0,318.0,0.865,46.0,234.0,280.0,333.0,101.0,30.0,154.0,118.0,0.0,2024
Collin Sexton,UTA,1458.0,SG,78.0,51.0,2075.0,506.0,1038.0,0.487,128.0,0.394,378.0,713.0,0.53,0.549,318.0,370.0,0.859,71.0,134.0,205.0,383.0,62.0,18.0,165.0,154.0,0.0,2024
Miles Bridges,CHO,1449.0,SF,69.0,67.0,2581.0,559.0,1210.0,0.462,157.0,0.349,402.0,760.0,0.529,0.527,174.0,211.0,0.825,71.0,434.0,505.0,231.0,65.0,33.0,138.0,118.0,0.0,2024
Franz Wagner,ORL,1421.0,SF,72.0,72.0,2337.0,528.0,1096.0,0.482,94.0,0.281,434.0,762.0,0.57,0.525,271.0,319.0,0.85,72.0,309.0,381.0,269.0,76.0,28.0,137.0,168.0,0.0,2024
Cade Cunningham,DET,1405.0,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,0.0,2024
Tyrese Haliburton,IND,1389.0,PG,69.0,68.0,2224.0,500.0,1048.0,0.477,195.0,0.364,305.0,513.0,0.595,0.57,194.0,227.0,0.855,35.0,236.0,271.0,752.0,83.0,48.0,159.0,75.0,1.0,2024
Trae Young,ATL,1389.0,PG,54.0,54.0,1942.0,433.0,1008.0,0.43,175.0,0.373,258.0,539.0,0.479,0.516,348.0,407.0,0.855,23.0,126.0,149.0,583.0,72.0,11.0,235.0,109.0,0.0,2024
Klay Thompson,GSW,1375.0,SF,77.0,63.0,2284.0,490.0,1133.0,0.432,268.0,0.387,222.0,441.0,0.503,0.551,127.0,137.0,0.927,35.0,219.0,254.0,176.0,50.0,35.0,117.0,127.0,0.0,2024
Nikola Vučević,CHI,1370.0,C,76.0,74.0,2610.0,586.0,1211.0,0.484,92.0,0.294,494.0,898.0,0.55,0.522,106.0,129.0,0.822,210.0,591.0,801.0,254.0,50.0,60.0,120.0,190.0,0.0,2024
D'Angelo Russell,LAL,1369.0,PG,76.0,69.0,2484.0,492.0,1080.0,0.456,226.0,0.415,266.0,535.0,0.497,0.56,159.0,192.0,0.828,28.0,208.0,236.0,482.0,69.0,36.0,156.0,156.0,0.0,2024
Bam Adebayo,MIA,1367.0,C,71.0,71.0,2416.0,530.0,1017.0,0.521,15.0,0.357,515.0,975.0,0.528,0.529,292.0,387.0,0.755,159.0,578.0,737.0,278.0,81.0,66.0,162.0,159.0,2.0,2024
Chet Holmgren,OKC,1357.0,C,82.0,82.0,2413.0,505.0,953.0,0.53,129.0,0.37,376.0,604.0,0.623,0.598,218.0,275.0,0.793,129.0,519.0,648.0,200.0,53.0,190.0,131.0,197.0,0.0,2024
Jordan Poole,WAS,1356.0,SG,78.0,66.0,2346.0,490.0,1186.0,0.413,184.0,0.326,306.0,622.0,0.492,0.491,192.0,219.0,0.877,32.0,180.0,212.0,343.0,86.0,25.0,188.0,244.0,0.0,2024
Michael Porter Jr.,DEN,1356.0,SF,81.0,81.0,2565.0,522.0,1079.0,0.484,220.0,0.397,302.0,525.0,0.575,0.586,92.0,110.0,0.836,106.0,459.0,565.0,122.0,42.0,53.0,92.0,148.0,0.0,2024
Jalen Williams,OKC,1355.0,PF,71.0,71.0,2223.0,536.0,993.0,0.54,103.0,0.427,433.0,752.0,0.576,0.592,180.0,221.0,0.814,37.0,245.0,282.0,322.0,80.0,45.0,123.0,175.0,0.0,2024
Joel Embiid,PHI,1353.0,C,39.0,39.0,1309.0,450.0,851.0,0.529,54.0,0.388,396.0,712.0,0.556,0.561,399.0,452.0,0.883,95.0,335.0,430.0,219.0,46.0,66.0,150.0,112.0,2.0,2024
Karl-Anthony Towns,MIN,1349.0,PF,62.0,62.0,2026.0,479.0,951.0,0.504,136.0,0.416,343.0,624.0,0.55,0.575,255.0,292.0,0.873,94.0,421.0,515.0,189.0,43.0,41.0,177.0,204.0,0.0,2024
Bogdan Bogdanović,ATL,1333.0,SG,79.0,33.0,2401.0,471.0,1100.0,0.428,240.0,0.374,231.0,459.0,0.503,0.537,151.0,164.0,0.921,53.0,219.0,272.0,247.0,96.0,26.0,112.0,179.0,0.0,2024
Brandon Ingram,NOP,1332.0,SF,64.0,64.0,2103.0,500.0,1017.0,0.492,86.0,0.355,414.0,775.0,0.534,0.534,246.0,307.0,0.801,43.0,281.0,324.0,363.0,50.0,40.0,163.0,145.0,1.0,2024
Alperen Şengün,HOU,1331.0,C,63.0,63.0,2046.0,527.0,982.0,0.537,33.0,0.297,494.0,871.0,0.567,0.553,244.0,352.0,0.693,183.0,406.0,589.0,312.0,76.0,46.0,162.0,211.0,2.0,2024
Devin Vassell,SAS,1323.0,SG,68.0,62.0,2248.0,498.0,1056.0,0.472,166.0,0.372,332.0,610.0,0.544,0.55,161.0,201.0,0.801,27.0,234.0,261.0,277.0,73.0,23.0,108.0,74.0,0.0,2024
CJ McCollum,NOP,1322.0,PG,66.0,66.0,2159.0,484.0,1055.0,0.459,239.0,0.429,245.0,498.0,0.492,0.572,115.0,139.0,0.827,39.0,247.0,286.0,305.0,62.0,41.0,110.0,126.0,0.0,2024
Myles Turner,IND,1313.0,C,77.0,77.0,2076.0,476.0,909.0,0.524,116.0,0.358,360.0,585.0,0.615,0.587,245.0,317.0,0.773,113.0,420.0,533.0,100.0,39.0,144.0,109.0,232.0,0.0,2024
Austin Reaves,LAL,1300.0,SG,82.0,57.0,2629.0,457.0,940.0,0.486,154.0,0.367,303.0,520.0,0.583,0.568,232.0,272.0,0.853,57.0,295.0,352.0,450.0,66.0,25.0,174.0,153.0,1.0,2024
Brandon Miller,CHO,1279.0,SF,74.0,68.0,2383.0,476.0,1083.0,0.44,184.0,0.373,292.0,590.0,0.495,0.524,143.0,173.0,0.827,60.0,255.0,315.0,175.0,66.0,42.0,132.0,184.0,0.0,2024
Lauri Markkanen,UTA,1278.0,PF,55.0,55.0,1820.0,427.0,890.0,0.48,175.0,0.399,252.0,451.0,0.559,0.578,249.0,277.0,0.899,122.0,327.0,449.0,110.0,50.0,26.0,77.0,100.0,0.0,2024
Jarrett Allen,CLE,1271.0,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,0.0,2024
Fred VanVleet,HOU,1270.0,PG,73.0,73.0,2684.0,423.0,1018.0,0.416,227.0,0.387,196.0,432.0,0.454,0.527,197.0,229.0,0.86,33.0,245.0,278.0,589.0,101.0,59.0,126.0,183.0,0.0,2024
Donte DiVincenzo,NYK,1259.0,SG,81.0,63.0,2360.0,445.0,1004.0,0.443,283.0,0.401,162.0,299.0,0.542,0.584,86.0,114.0,0.754,63.0,234.0,297.0,216.0,107.0,36.0,113.0,166.0,0.0,2024
Jamal Murray,DEN,1250.0,PG,59.0,59.0,1861.0,474.0,986.0,0.481,145.0,0.425,329.0,645.0,0.51,0.554,157.0,184.0,0.853,42.0,200.0,242.0,384.0,57.0,39.0,125.0,104.0,0.0,2024
Jimmy Butler,MIA,1246.0,PF,60.0,60.0,2042.0,396.0,793.0,0.499,60.0,0.414,336.0,648.0,0.519,0.537,394.0,459.0,0.858,105.0,213.0,318.0,298.0,79.0,17.0,102.0,68.0,1.0,2024
Terry Rozier,2TM,1205.0,SG,61.0,60.0,2040.0,442.0,998.0,0.443,149.0,0.363,293.0,588.0,0.498,0.518,172.0,198.0,0.869,35.0,212.0,247.0,342.0,63.0,21.0,106.0,101.0,0.0,2024
Terry Rozier,CHO,696.0,SG,30.0,30.0,1065.0,252.0,549.0,0.459,83.0,0.358,169.0,317.0,0.533,0.535,109.0,129.0,0.845,17.0,100.0,117.0,198.0,32.0,12.0,65.0,52.0,0.0,2024
Terry Rozier,MIA,509.0,PG,31.0,30.0,975.0,190.0,449.0,0.423,66.0,0.371,124.0,271.0,0.458,0.497,63.0,69.0,0.913,18.0,112.0,130.0,144.0,31.0,9.0,41.0,49.0,0.0,2024
Tobias Harris,PHI,1204.0,PF,70.0,70.0,2368.0,463.0,951.0,0.487,91.0,0.353,372.0,693.0,0.537,0.535,187.0,213.0,0.878,80.0,373.0,453.0,217.0,70.0,46.0,93.0,115.0,0.0,2024
James Harden,LAC,1192.0,PG,72.0,72.0,2470.0,352.0,822.0,0.428,186.0,0.381,166.0,334.0,0.497,0.541,302.0,344.0,0.878,34.0,335.0,369.0,614.0,77.0,57.0,185.0,127.0,3.0,2024
Scottie Barnes,TOR,1191.0,SG,60.0,60.0,2094.0,447.0,942.0,0.475,101.0,0.341,346.0,646.0,0.536,0.528,196.0,251.0,0.781,141.0,353.0,494.0,363.0,75.0,88.0,165.0,118.0,4.0,2024
Jonathan Kuminga,GSW,1188.0,PF,74.0,46.0,1949.0,456.0,862.0,0.529,53.0,0.321,403.0,697.0,0.578,0.56,223.0,299.0,0.746,92.0,263.0,355.0,163.0,55.0,36.0,122.0,169.0,0.0,2024
Jaden Ivey,DET,1185.0,SG,77.0,61.0,2217.0,417.0,973.0,0.429,124.0,0.336,293.0,604.0,0.485,0.492,227.0,303.0,0.749,86.0,178.0,264.0,296.0,57.0,41.0,190.0,204.0,0.0,2024
Keegan Murray,SAC,1172.0,SF,77.0,77.0,2588.0,443.0,975.0,0.454,183.0,0.358,260.0,464.0,0.56,0.548,103.0,124.0,0.831,106.0,314.0,420.0,129.0,79.0,59.0,64.0,205.0,0.0,2024
RJ Barrett,2TM,1170.0,SG,58.0,58.0,1838.0,436.0,880.0,0.495,90.0,0.36,346.0,630.0,0.549,0.547,208.0,291.0,0.715,53.0,262.0,315.0,193.0,31.0,22.0,126.0,129.0,0.0,2024
RJ Barrett,NYK,474.0,SG,26.0,26.0,766.0,164.0,388.0,0.423,43.0,0.331,121.0,258.0,0.469,0.478,103.0,124.0,0.831,19.0,92.0,111.0,63.0,12.0,9.0,47.0,45.0,0.0,2024
RJ Barrett,TOR,696.0,SG,32.0,32.0,1072.0,272.0,492.0,0.553,47.0,0.392,225.0,372.0,0.605,0.601,105.0,167.0,0.629,34.0,170.0,204.0,130.0,19.0,13.0,79.0,84.0,0.0,2024
Immanuel Quickley,2TM,1156.0,SG,68.0,38.0,1985.0,388.0,894.0,0.434,171.0,0.395,217.0,461.0,0.471,0.53,209.0,245.0,0.853,17.0,242.0,259.0,331.0,50.0,10.0,101.0,119.0,0.0,2024
Immanuel Quickley,NYK,450.0,SG,30.0,0.0,720.0,152.0,335.0,0.454,64.0,0.395,88.0,173.0,0.509,0.549,82.0,94.0,0.872,5.0,72.0,77.0,74.0,16.0,3.0,31.0,44.0,0.0,2024
Immanuel Quickley,TOR,706.0,PG,38.0,38.0,1265.0,236.0,559.0,0.422,107.0,0.395,129.0,288.0,0.448,0.518,127.0,151.0,0.841,12.0,170.0,182.0,257.0,34.0,7.0,70.0,75.0,0.0,2024
Kristaps Porziņģis,BOS,1145.0,C,57.0,57.0,1690.0,388.0,752.0,0.516,110.0,0.375,278.0,459.0,0.606,0.589,259.0,302.0,0.858,97.0,312.0,409.0,115.0,42.0,111.0,89.0,156.0,0.0,2024
Tim Hardaway Jr.,DAL,1139.0,SF,79.0,12.0,2120.0,392.0,976.0,0.402,211.0,0.353,181.0,379.0,0.478,0.51,144.0,169.0,0.852,22.0,232.0,254.0,139.0,42.0,6.0,69.0,106.0,0.0,2024
Jerami Grant,POR,1132.0,PF,54.0,54.0,1830.0,383.0,850.0,0.451,111.0,0.402,272.0,574.0,0.474,0.516,255.0,312.0,0.817,37.0,154.0,191.0,152.0,45.0,34.0,116.0,117.0,0.0,2024
Bobby Portis,MIL,1130.0,PF,82.0,4.0,2008.0,466.0,918.0,0.508,100.0,0.407,366.0,672.0,0.545,0.562,98.0,124.0,0.79,142.0,465.0,607.0,104.0,68.0,34.0,91.0,189.0,0.0,2024
Dennis Schröder,2TM,1122.0,PG,80.0,58.0,2486.0,403.0,927.0,0.435,138.0,0.375,265.0,559.0,0.474,0.509,178.0,213.0,0.836,39.0,203.0,242.0,488.0,63.0,17.0,153.0,164.0,0.0,2024
Dennis Schröder,TOR,698.0,PG,51.0,33.0,1559.0,247.0,559.0,0.442,77.0,0.35,170.0,339.0,0.501,0.511,127.0,149.0,0.852,22.0,118.0,140.0,313.0,46.0,8.0,83.0,105.0,0.0,2024
Dennis Schröder,BRK,424.0,PG,29.0,25.0,927.0,156.0,368.0,0.424,61.0,0.412,95.0,220.0,0.432,0.507,51.0,64.0,0.797,17.0,85.0,102.0,175.0,17.0,9.0,70.0,59.0,0.0,2024
Malik Monk,SAC,1110.0,SG,72.0,0.0,1872.0,396.0,893.0,0.443,148.0,0.35,248.0,470.0,0.528,0.526,170.0,205.0,0.829,28.0,184.0,212.0,370.0,45.0,39.0,150.0,156.0,0.0,2024
Derrick White,BOS,1107.0,SG,73.0,73.0,2381.0,387.0,839.0,0.461,196.0,0.396,191.0,344.0,0.555,0.578,137.0,152.0,0.901,51.0,259.0,310.0,377.0,74.0,87.0,112.0,152.0,1.0,2024
Deni Avdija,WAS,1102.0,SF,75.0,75.0,2257.0,406.0,803.0,0.506,88.0,0.374,318.0,568.0,0.56,0.56,202.0,273.0,0.74,84.0,456.0,540.0,286.0,60.0,36.0,160.0,185.0,0.0,2024
Julius Randle,NYK,1102.0,PF,46.0,46.0,1630.0,395.0,836.0,0.472,76.0,0.311,319.0,592.0,0.539,0.518,236.0,302.0,0.781,99.0,324.0,423.0,229.0,25.0,12.0,159.0,125.0,1.0,2024
Naz Reid,MIN,1090.0,PF,81.0,14.0,1964.0,406.0,851.0,0.477,169.0,0.414,237.0,443.0,0.535,0.576,109.0,148.0,0.736,73.0,350.0,423.0,106.0,63.0,73.0,111.0,172.0,0.0,2024
Keldon Johnson,SAS,1084.0,SF,69.0,27.0,2038.0,391.0,862.0,0.454,127.0,0.346,264.0,495.0,0.533,0.527,175.0,221.0,0.792,95.0,282.0,377.0,195.0,51.0,20.0,100.0,149.0,0.0,2024
Corey Kispert,WAS,1070.0,SF,80.0,22.0,2067.0,386.0,794.0,0.486,184.0,0.383,202.0,314.0,0.643,0.602,114.0,157.0,0.726,30.0,195.0,225.0,156.0,41.0,16.0,98.0,141.0,0.0,2024
Rudy Gobert,MIN,1061.0,C,76.0,76.0,2593.0,406.0,614.0,0.661,0.0,0.0,406.0,611.0,0.664,0.661,249.0,390.0,0.638,285.0,697.0,982.0,102.0,52.0,162.0,118.0,238.0,0.0,2024
Norman Powell,LAC,1056.0,SG,76.0,3.0,1990.0,373.0,768.0,0.486,167.0,0.435,206.0,384.0,0.536,0.594,143.0,172.0,0.831,16.0,179.0,195.0,82.0,43.0,22.0,66.0,137.0,0.0,2024
Kelly Oubre Jr.,PHI,1049.0,SF,68.0,52.0,2055.0,387.0,878.0,0.441,101.0,0.311,286.0,553.0,0.517,0.498,174.0,232.0,0.75,94.0,247.0,341.0,101.0,77.0,47.0,87.0,194.0,0.0,2024
Jabari Smith Jr.,HOU,1044.0,PF,76.0,76.0,2424.0,378.0,833.0,0.454,138.0,0.363,240.0,453.0,0.53,0.537,150.0,185.0,0.811,139.0,477.0,616.0,121.0,52.0,61.0,89.0,200.0,0.0,2024
Anfernee Simons,POR,1039.0,SG,46.0,46.0,1582.0,360.0,837.0,0.43,156.0,0.385,204.0,432.0,0.472,0.523,163.0,178.0,0.916,22.0,145.0,167.0,255.0,23.0,5.0,126.0,98.0,0.0,2024
Darius Garland,CLE,1028.0,PG,57.0,57.0,1901.0,375.0,841.0,0.446,132.0,0.371,243.0,485.0,0.501,0.524,146.0,175.0,0.834,30.0,122.0,152.0,373.0,74.0,7.0,176.0,95.0,0.0,2024
John Collins,UTA,1027.0,PF,68.0,66.0,1901.0,397.0,746.0,0.532,86.0,0.371,311.0,514.0,0.605,0.59,147.0,185.0,0.795,157.0,418.0,575.0,77.0,40.0,61.0,98.0,191.0,0.0,2024
Grayson Allen,PHO,1014.0,SG,75.0,74.0,2513.0,340.0,682.0,0.499,205.0,0.461,135.0,237.0,0.57,0.649,129.0,147.0,0.878,48.0,247.0,295.0,227.0,69.0,45.0,95.0,157.0,0.0,2024
Aaron Gordon,DEN,1013.0,PF,73.0,73.0,2297.0,398.0,716.0,0.556,40.0,0.29,358.0,578.0,0.619,0.584,177.0,269.0,0.658,174.0,297.0,471.0,259.0,56.0,45.0,105.0,142.0,0.0,2024
Buddy Hield,2TM,1013.0,SF,84.0,42.0,2160.0,371.0,850.0,0.436,219.0,0.386,152.0,282.0,0.539,0.565,52.0,59.0,0.881,61.0,208.0,269.0,236.0,70.0,42.0,103.0,169.0,0.0,2024
Buddy Hield,IND,623.0,SF,52.0,28.0,1336.0,229.0,517.0,0.443,137.0,0.384,92.0,160.0,0.575,0.575,28.0,33.0,0.848,34.0,133.0,167.0,139.0,43.0,31.0,62.0,103.0,0.0,2024
Buddy Hield,PHI,390.0,SG,32.0,14.0,824.0,142.0,333.0,0.426,82.0,0.389,60.0,122.0,0.492,0.55,24.0,26.0,0.923,27.0,75.0,102.0,97.0,27.0,11.0,41.0,66.0,0.0,2024
Jonas Valančiūnas,NOP,1002.0,C,82.0,82.0,1925.0,402.0,719.0,0.559,37.0,0.308,365.0,599.0,0.609,0.585,161.0,205.0,0.785,186.0,535.0,721.0,173.0,32.0,68.0,111.0,218.0,0.0,2024
Harrison Barnes,SAC,1000.0,PF,82.0,82.0,2381.0,347.0,732.0,0.474,149.0,0.387,198.0,347.0,0.571,0.576,157.0,196.0,0.801,67.0,182.0,249.0,99.0,54.0,12.0,58.0,98.0,0.0,2024
Desmond Bane,MEM,997.0,SG,42.0,42.0,1443.0,360.0,776.0,0.464,137.0,0.381,223.0,416.0,0.536,0.552,140.0,161.0,0.87,36.0,149.0,185.0,230.0,43.0,22.0,112.0,120.0,0.0,2024
Brook Lopez,MIL,990.0,C,79.0,79.0,2411.0,366.0,755.0,0.485,148.0,0.366,218.0,351.0,0.621,0.583,110.0,134.0,0.821,117.0,292.0,409.0,127.0,43.0,189.0,79.0,191.0,0.0,2024
Josh Giddey,OKC,986.0,SG,80.0,80.0,2011.0,402.0,847.0,0.475,82.0,0.337,320.0,604.0,0.53,0.523,100.0,124.0,0.806,111.0,403.0,514.0,386.0,51.0,44.0,168.0,111.0,3.0,2024
Keyonte George,UTA,974.0,PG,75.0,44.0,2023.0,319.0,815.0,0.391,147.0,0.334,172.0,375.0,0.459,0.482,189.0,223.0,0.848,15.0,196.0,211.0,332.0,36.0,7.0,188.0,91.0,0.0,2024
Gary Trent Jr.,TOR,974.0,SG,71.0,41.0,1994.0,361.0,847.0,0.426,178.0,0.393,183.0,394.0,0.464,0.531,74.0,96.0,0.771,25.0,163.0,188.0,119.0,77.0,10.0,47.0,96.0,0.0,2024
